"","canton_id","canton_name","mun_id","mun_name","jaStimmenInProzent","jaStimmenAbsolut","neinStimmenAbsolut","stimmbeteiligungInProzent","eingelegteStimmzettel","anzahlStimmberechtigte","gueltigeStimmen","TotalAreaHa","AgriculturalAreaHa"
"1","1","Zürich","1","Aeugst am Albis",53.189401374,542,477,72.073342736,1022,1418,1019,790,397
"2","1","Zürich","2","Affoltern am Albis",51.25,2132,2028,58.204807559,4189,7197,4160,1054,425
"3","1","Zürich","3","Bonstetten",55.077960388,1307,1066,65.184174625,2389,3665,2373,744,391
"4","1","Zürich","4","Hausen am Albis",50,876,876,68.894099258,1763,2559,1752,1364,753
"5","1","Zürich","5","Hedingen",54.629097182,950,789,69.401506143,1751,2523,1739,655,303
"6","1","Zürich","6","Kappel am Albis",42.077464789,239,329,72.090112641,576,799,568,782,541
"7","1","Zürich","7","Knonau",48.1444333,480,517,67.022696929,1004,1498,997,649,406
"8","1","Zürich","8","Maschwanden",44.444444444,148,185,74.501108647,336,451,333,468,274
"9","1","Zürich","9","Mettmenstetten",51.028963415,1339,1285,72.263374486,2634,3645,2624,1305,840
"10","1","Zürich","10","Obfelden",44.388456253,969,1214,62.083568605,2199,3542,2183,755,365
"11","1","Zürich","11","Ottenbach",48.26546003,640,686,69.427083333,1333,1920,1326,503,264
"12","1","Zürich","12","Rifferswil",53.894080997,346,296,81.289506953,643,791,642,659,420
"13","1","Zürich","13","Stallikon",49.779735683,791,798,66.611087953,1598,2399,1589,1202,459
"14","1","Zürich","14","Wettswil am Albis",54.295682512,1245,1048,66.976204295,2308,3446,2293,375,129
"15","1","Zürich","22","Benken (ZH)",35.844748858,157,281,73.701842546,440,597,438,566,316
"16","1","Zürich","23","Berg am Irchel",34.831460674,124,232,79.074889868,359,454,356,703,336
"17","1","Zürich","24","Buch am Irchel",39.622641509,210,320,73.553719008,534,726,530,1016,552
"18","1","Zürich","25","Dachsen",52.550415184,443,400,63.340724316,857,1353,843,266,122
"19","1","Zürich","26","Dorf",32,112,238,72.857142857,357,490,350,554,255
"20","1","Zürich","27","Feuerthalen",48.618371919,651,688,59.251197214,1361,2297,1339,250,26
"21","1","Zürich","28","Flaach",37.481698389,256,427,72.182006205,698,967,683,1020,504
"22","1","Zürich","29","Flurlingen",56.606397775,407,312,69.694072658,729,1046,719,240,40
"23","1","Zürich","31","Henggart",44.266441821,525,661,71.148126115,1196,1681,1186,305,166
"24","1","Zürich","33","Kleinandelfingen",37.743190661,388,640,69.764309764,1036,1485,1028,1029,512
"25","1","Zürich","34","Laufen-Uhwiesen",46.090047393,389,455,67.007874016,851,1270,844,629,238
"26","1","Zürich","35","Marthalen",40.060544904,397,594,72.057761733,998,1385,991,1415,654
"27","1","Zürich","37","Ossingen",40.98173516,359,517,70.592948718,881,1248,876,1307,736
"28","1","Zürich","38","Rheinau",49.837662338,307,309,73.443008226,625,851,616,897,229
"29","1","Zürich","39","Thalheim an der Thur",31.287128713,158,347,74.486803519,508,682,505,646,419
"30","1","Zürich","40","Trüllikon",35.214007782,181,333,64.099378882,516,805,514,956,592
"31","1","Zürich","41","Truttikon",34.736842105,99,186,82.285714286,288,350,285,440,282
"32","1","Zürich","43","Volken",34.210526316,65,125,74.809160305,196,262,190,327,211
"33","1","Zürich","51","Bachenbülach",46.797671033,643,731,54.695481336,1392,2545,1374,428,141
"34","1","Zürich","52","Bassersdorf",44.369029663,1765,2213,55.213368319,3998,7241,3978,902,334
"35","1","Zürich","53","Bülach",48.910977927,3346,3495,53.389699038,6883,12892,6841,1609,479
"36","1","Zürich","54","Dietlikon",51.466859833,1421,1340,58.920634921,2784,4725,2761,423,84
"37","1","Zürich","55","Eglisau",50.555041628,1093,1069,66.23100304,2179,3290,2162,909,291
"38","1","Zürich","56","Embrach",40.33530572,1227,1815,54.14893617,3054,5640,3042,1272,402
"39","1","Zürich","57","Freienstein-Teufen",44.573991031,497,618,67.664670659,1130,1670,1115,834,314
"40","1","Zürich","58","Glattfelden",37.775330396,686,1130,58.115849777,1826,3142,1816,1225,544
"41","1","Zürich","59","Hochfelden",35.73964497,302,543,63.575168287,850,1337,845,617,257
"42","1","Zürich","60","Höri",28.93081761,230,565,52.287581699,800,1530,795,479,277
"43","1","Zürich","61","Hüntwangen",44.618395303,228,283,67.763157895,515,760,511,491,199
"44","1","Zürich","62","Kloten",40.293244246,2171,3217,48.370726496,5433,11232,5388,1932,554
"45","1","Zürich","63","Lufingen",34.194214876,331,637,59.607120933,971,1629,968,518,218
"46","1","Zürich","64","Nürensdorf",39.082712662,997,1554,65.99023889,2569,3893,2551,1009,469
"47","1","Zürich","65","Oberembrach",33.273703041,186,373,68.440145103,566,827,559,1019,594
"48","1","Zürich","66","Opfikon",45.670077365,1830,2177,43.803441931,4047,9239,4007,559,92
"49","1","Zürich","67","Rafz",44.652128764,860,1066,65.616531165,1937,2952,1926,1071,528
"50","1","Zürich","68","Rorbas",39.746543779,345,523,52.880533657,872,1649,868,449,145
"51","1","Zürich","69","Wallisellen",49.614878828,2641,2682,55.632780083,5363,9640,5323,645,130
"52","1","Zürich","70","Wasterkingen",36.896551724,107,183,69.575471698,295,424,290,394,195
"53","1","Zürich","71","Wil (ZH)",38.670284939,285,452,71.03250478,743,1046,737,895,459
"54","1","Zürich","72","Winkel",40.310442145,857,1269,65.495110024,2143,3272,2126,809,351
"55","1","Zürich","81","Bachs",31.481481481,102,222,74.370709382,325,437,324,919,445
"56","1","Zürich","82","Boppelsen",41.690140845,296,414,69.282945736,715,1032,710,394,156
"57","1","Zürich","83","Buchs (ZH)",37.734082397,806,1330,54.797658437,2153,3929,2136,586,259
"58","1","Zürich","84","Dällikon",37.019607843,472,803,52.713815789,1282,2432,1275,450,185
"59","1","Zürich","85","Dänikon",42.620481928,283,381,60.746812386,667,1098,664,282,133
"60","1","Zürich","86","Dielsdorf",42.84164859,790,1054,55.84062783,1850,3313,1844,587,192
"61","1","Zürich","87","Hüttikon",32.96398892,119,242,61.945392491,363,586,361,160,71
"62","1","Zürich","88","Neerach",38.632045598,610,969,66.638690726,1588,2383,1579,600,372
"63","1","Zürich","89","Niederglatt",32.942555686,562,1144,58.097165992,1722,2964,1706,360,196
"64","1","Zürich","90","Niederhasli",38.925510877,1181,1853,55.124503789,3055,5542,3034,1128,601
"65","1","Zürich","91","Niederweningen",48.895434462,664,694,66.69921875,1366,2048,1358,685,311
"66","1","Zürich","92","Oberglatt",35.714285714,620,1116,48.070562293,1744,3628,1736,826,396
"67","1","Zürich","93","Oberweningen",41.213653603,326,465,65.517241379,798,1218,791,491,159
"68","1","Zürich","94","Otelfingen",46.059544658,526,616,64.031180401,1150,1796,1142,718,239
"69","1","Zürich","95","Regensberg",54.205607477,116,98,67.398119122,215,319,214,240,81
"70","1","Zürich","96","Regensdorf",40.68296796,1930,2814,49.177462472,4783,9726,4744,1459,586
"71","1","Zürich","97","Rümlang",39.458995277,919,1410,51.793968743,2353,4543,2329,1244,544
"72","1","Zürich","98","Schleinikon",33.333333333,143,286,68.362480127,430,629,429,566,274
"73","1","Zürich","99","Schöfflisdorf",39.361702128,259,399,69.222689076,659,952,658,395,163
"74","1","Zürich","100","Stadel",35.129932628,365,674,63.658388855,1051,1651,1039,1288,728
"75","1","Zürich","101","Steinmaur",40.194610778,537,799,63.115908024,1345,2131,1336,948,525
"76","1","Zürich","102","Weiach",27.076923077,176,474,55.311973019,656,1186,650,958,312
"77","1","Zürich","111","Bäretswil",35.510204082,870,1580,68.463462073,2464,3599,2450,2221,1083
"78","1","Zürich","112","Bubikon",46.41025641,1629,1881,67.508127749,3530,5229,3510,1161,676
"79","1","Zürich","113","Dürnten",42.69954575,1316,1766,61.829778752,3102,5017,3082,1021,580
"80","1","Zürich","114","Fischenthal",27.147766323,316,848,69.810201661,1177,1686,1164,3017,968
"81","1","Zürich","115","Gossau (ZH)",40.533449934,1854,2720,64.945116803,4615,7106,4574,1832,1193
"82","1","Zürich","116","Grüningen",40.034863451,689,1032,66.730621642,1739,2606,1721,876,527
"83","1","Zürich","117","Hinwil",40.143655227,2012,3000,64.871104271,5058,7797,5012,2227,1128
"84","1","Zürich","118","Rüti (ZH)",46.071509907,2023,2368,57.498371336,4413,7675,4391,1010,340
"85","1","Zürich","119","Seegräben",53.097345133,360,318,70.195272354,683,973,678,377,173
"86","1","Zürich","120","Wald (ZH)",45.100567303,1749,2129,63.361999026,3905,6163,3878,2528,1321
"87","1","Zürich","121","Wetzikon (ZH)",48.074847067,4008,4329,55.385629532,8402,15170,8337,1672,633
"88","1","Zürich","131","Adliswil",53.913043478,2914,2491,56.242261659,5451,9692,5405,778,155
"89","1","Zürich","135","Kilchberg (ZH)",56.07505383,1823,1428,65.45236189,3270,4996,3251,260,54
"90","1","Zürich","136","Langnau am Albis",52.312245653,1414,1289,58.727076591,2722,4635,2703,867,208
"91","1","Zürich","137","Oberrieden",57.272727273,1260,940,66.676682692,2219,3328,2200,275,31
"92","1","Zürich","138","Richterswil",50.276243094,2730,2700,62.310411678,5464,8769,5430,754,367
"93","1","Zürich","139","Rüschlikon",55.57683102,1161,928,63.03630363,2101,3333,2089,293,46
"94","1","Zürich","141","Thalwil",58.112980769,3868,2788,62.794407432,6692,10657,6656,553,77
"95","1","Zürich","151","Erlenbach (ZH)",54.64650956,1229,1020,65.211146222,2270,3481,2249,296,61
"96","1","Zürich","152","Herrliberg",49.877835951,1429,1436,69.024856597,2888,4184,2865,898,460
"97","1","Zürich","153","Hombrechtikon",45.314646881,1649,1990,63.694820994,3665,5754,3639,1219,685
"98","1","Zürich","154","Küsnacht (ZH)",55.02617801,3153,2577,65.490329148,5790,8841,5730,1232,407
"99","1","Zürich","155","Männedorf",58.18334031,2780,1998,64.940668824,4816,7416,4778,477,125
"100","1","Zürich","156","Meilen",56.178790535,3205,2500,63.737362515,5737,9001,5705,1188,519
"101","1","Zürich","157","Oetwil am See",37.828947368,575,945,55.604075691,1528,2748,1520,610,388
"102","1","Zürich","158","Stäfa",58.194701171,3778,2714,66.250887334,6533,9861,6492,860,350
"103","1","Zürich","159","Uetikon am See",54.226651901,1469,1240,66.189667718,2729,4123,2709,351,135
"104","1","Zürich","160","Zumikon",54.592720971,1260,1048,67.875950848,2320,3418,2308,548,151
"105","1","Zürich","161","Zollikon",60.268674944,2961,1952,62.257739743,4947,7946,4913,785,156
"106","1","Zürich","172","Fehraltorf",46.285492026,1190,1381,60.836859426,2588,4254,2571,950,484
"107","1","Zürich","173","Hittnau",43.322649573,811,1061,69.270260359,1889,2727,1872,1299,612
"108","1","Zürich","176","Lindau",42.735406902,1003,1344,65.978230533,2364,3583,2347,1191,491
"109","1","Zürich","177","Pfäffikon",52.989969136,2747,2437,63.959887489,5230,8177,5184,1948,804
"110","1","Zürich","178","Russikon",39.330357143,881,1359,73.546701502,2252,3062,2240,1427,705
"111","1","Zürich","180","Weisslingen",42.550582465,694,937,67.130008177,1642,2446,1631,1278,538
"112","1","Zürich","181","Wila",37.596471885,341,566,65.968208092,913,1384,907,923,340
"113","1","Zürich","182","Wildberg",37.68115942,208,344,74.763832659,554,741,552,1055,551
"114","1","Zürich","191","Dübendorf",48.983280615,4336,4516,55.872063968,8944,16008,8852,1361,453
"115","1","Zürich","192","Egg",50.46145494,1859,1825,65.446224256,3718,5681,3684,1451,804
"116","1","Zürich","193","Fällanden",53.611556982,1670,1445,57.796984185,3143,5438,3115,637,225
"117","1","Zürich","194","Greifensee",57.26744186,1182,882,61.739388543,2080,3369,2064,233,76
"118","1","Zürich","195","Maur",50.39589129,2355,2318,68.087258018,4713,6922,4673,1482,745
"119","1","Zürich","196","Mönchaltorf",48.818897638,868,910,65.436609426,1791,2737,1778,760,489
"120","1","Zürich","197","Schwerzenbach",53.824362606,950,815,57.749675746,1781,3084,1765,267,95
"121","1","Zürich","198","Uster",58.797798787,8334,5840,64.69976017,14298,22099,14174,2850,1145
"122","1","Zürich","199","Volketswil",41.089345437,2580,3699,55.749713176,6317,11331,6279,1401,513
"123","1","Zürich","200","Wangen-Brüttisellen",41.029523089,1084,1558,56.749252456,2657,4682,2642,789,339
"124","1","Zürich","211","Altikon",34.015345269,133,258,77.192982456,396,513,391,770,526
"125","1","Zürich","213","Brütten",47.924187726,531,577,70.513633481,1112,1577,1108,664,396
"126","1","Zürich","214","Dägerlen",46.476510067,277,319,77.777777778,602,774,596,796,523
"127","1","Zürich","215","Dättlikon",47.845804989,211,230,77.758318739,444,571,441,291,117
"128","1","Zürich","216","Dinhard",41.375661376,391,554,74.901960784,955,1275,945,708,483
"129","1","Zürich","218","Ellikon an der Thur",41.505376344,193,272,65.650969529,474,722,465,496,329
"130","1","Zürich","219","Elsau",45.950809838,766,901,68.859828361,1685,2447,1667,804,440
"131","1","Zürich","220","Hagenbuch",31.015037594,165,367,69.430051813,536,772,532,815,492
"132","1","Zürich","221","Hettlingen",53.142501556,854,753,71.854157403,1616,2249,1607,581,340
"133","1","Zürich","223","Neftenbach",44.712286159,1150,1422,65.458207452,2600,3972,2572,1507,804
"134","1","Zürich","224","Pfungen",44.315713251,612,769,58.788648878,1388,2361,1381,500,140
"135","1","Zürich","225","Rickenbach (ZH)",46.191247974,570,664,64.705882353,1243,1921,1234,605,356
"136","1","Zürich","226","Schlatt (ZH)",37.209302326,144,243,73.634651601,391,531,387,904,417
"137","1","Zürich","227","Seuzach",43.550789395,1462,1895,63.317713215,3378,5335,3357,759,312
"138","1","Zürich","228","Turbenthal",37.667698658,730,1208,61.352201258,1951,3180,1938,2524,862
"139","1","Zürich","230","Winterthur",64.31578697,27039,15002,60.226950355,42460,70500,42041,6811,1617
"140","1","Zürich","231","Zell (ZH)",42.809364548,1024,1368,59.466139397,2406,4046,2392,1298,526
"141","1","Zürich","241","Aesch (ZH)",52.026143791,398,367,72.041006524,773,1073,765,521,290
"142","1","Zürich","242","Birmensdorf (ZH)",50.802538261,1361,1318,65.329789804,2704,4139,2679,1142,421
"143","1","Zürich","243","Dietikon",49.21687857,2671,2756,45.144790034,5472,12121,5427,927,139
"144","1","Zürich","244","Geroldswil",38.606770833,593,943,52.389020671,1546,2951,1536,191,35
"145","1","Zürich","245","Oberengstringen",49.223602484,951,981,51.961569255,1947,3747,1932,213,43
"146","1","Zürich","246","Oetwil an der Limmat",38.095238095,408,663,61.120543294,1080,1767,1071,277,101
"147","1","Zürich","247","Schlieren",51.569390402,1988,1867,43.304018702,3890,8983,3855,655,102
"148","1","Zürich","248","Uitikon",52.815262913,1135,1014,68.266498263,2162,3167,2149,440,152
"149","1","Zürich","249","Unterengstringen",45.152158528,638,775,58.084322554,1419,2443,1413,335,95
"150","1","Zürich","250","Urdorf",49.018475751,1698,1766,57.544378698,3501,6084,3464,758,237
"151","1","Zürich","251","Weiningen (ZH)",43.62244898,684,884,56.795422031,1588,2796,1568,541,168
"152","1","Zürich","261","Zürich",72.317871269,100558,38492,59.909322827,140198,234017,139050,8797,836
"153","1","Zürich","291","Andelfingen",45.475372279,794,952,74.301439458,1755,2362,1746,1700,952
"154","1","Zürich","292","Stammheim",41.194581281,669,955,78.240076518,1636,2091,1624,2397,1325
"155","1","Zürich","293","Wädenswil",49.855419284,5000,5029,63.161185445,10102,15994,10029,3561,2167
"156","1","Zürich","294","Elgg",47.370786517,1054,1171,67.136854742,2237,3332,2225,2442,1129
"157","1","Zürich","295","Horgen",50.815607464,3894,3769,58.208166654,7712,13249,7663,3085,1185
"158","1","Zürich","296","Illnau-Effretikon",49.733139253,3075,3108,60.266434984,6243,10359,6183,3290,1531
"159","1","Zürich","297","Bauma",34.092980857,748,1446,65.658362989,2214,3372,2194,2951,1072
"160","1","Zürich","298","Wiesendangen",46.395453186,1551,1792,70.103950104,3372,4810,3343,1913,1151
"161","2","Bern / Berne","301","Aarberg",47.324902724,973,1083,62.014345487,2075,3346,2056,794,337
"162","2","Bern / Berne","302","Bargen (BE)",41.467889908,226,319,71.096774194,551,775,545,787,543
"163","2","Bern / Berne","303","Grossaffoltern",44.957472661,740,906,68.111201962,1666,2446,1646,1514,926
"164","2","Bern / Berne","304","Kallnach",34.666666667,416,784,74.633251834,1221,1636,1200,1800,1178
"165","2","Bern / Berne","305","Kappelen",34.300126103,272,521,72.918572736,797,1093,793,1088,802
"166","2","Bern / Berne","306","Lyss",48.397600686,2824,3011,54.778315946,5881,10736,5835,1487,483
"167","2","Bern / Berne","307","Meikirch",56.013745704,815,640,74.290060852,1465,1972,1455,1024,653
"168","2","Bern / Berne","309","Radelfingen",39.892904953,298,449,73.495145631,757,1030,747,1470,837
"169","2","Bern / Berne","310","Rapperswil (BE)",39.339752407,572,882,68.416163493,1473,2153,1454,2257,1436
"170","2","Bern / Berne","311","Schüpfen",46.736292428,895,1020,65.906771011,1937,2939,1915,1987,1087
"171","2","Bern / Berne","312","Seedorf (BE)",35.380980508,599,1094,67.665615142,1716,2536,1693,2088,1228
"172","2","Bern / Berne","321","Aarwangen",40.946930281,787,1135,59.167431895,1933,3267,1922,987,435
"173","2","Bern / Berne","322","Auswil",25.179856115,70,208,75.654450262,289,382,278,456,378
"174","2","Bern / Berne","323","Bannwil",31.989247312,119,253,70.621468927,375,531,372,473,218
"175","2","Bern / Berne","324","Bleienbach",33.486238532,146,290,72.63681592,438,603,436,567,315
"176","2","Bern / Berne","325","Busswil bei Melchnau",32.432432432,36,75,66.467065868,111,167,111,288,154
"177","2","Bern / Berne","326","Gondiswil",23.294117647,99,326,70.930232558,427,602,425,938,636
"178","2","Bern / Berne","329","Langenthal",50.763948498,2957,2868,56.338028169,5880,10437,5825,2115,782
"179","2","Bern / Berne","331","Lotzwil",37.764932563,392,646,57.557502738,1051,1826,1038,620,289
"180","2","Bern / Berne","332","Madiswil",35.215946844,636,1170,69.690011481,1821,2613,1806,2317,1448
"181","2","Bern / Berne","333","Melchnau",35.061391542,257,476,65.541740675,738,1126,733,1036,589
"182","2","Bern / Berne","335","Oeschenbach",24.21875,31,97,65.816326531,129,196,128,388,249
"183","2","Bern / Berne","336","Reisiswil",15.384615385,16,88,67.532467532,104,154,104,197,123
"184","2","Bern / Berne","337","Roggwil (BE)",38.674033149,770,1221,69.294605809,2004,2892,1991,784,342
"185","2","Bern / Berne","338","Rohrbach",29.948586118,233,545,61.119751166,786,1286,778,408,250
"186","2","Bern / Berne","339","Rohrbachgraben",23.305084746,55,181,74.920634921,236,315,236,646,445
"187","2","Bern / Berne","340","Rütschelen",36.303630363,110,193,72.093023256,310,430,303,401,223
"188","2","Bern / Berne","341","Schwarzhäusern",28.825622776,81,200,66.74584323,281,421,281,378,192
"189","2","Bern / Berne","342","Thunstetten",39.420935412,531,816,57.646559048,1357,2354,1347,968,511
"190","2","Bern / Berne","344","Ursenbach",22.929936306,108,363,65.745856354,476,724,471,916,580
"191","2","Bern / Berne","345","Wynau",31.615120275,184,398,56.631171346,585,1033,582,512,190
"192","2","Bern / Berne","351","Bern",77.483299052,42567,12370,62.145923709,55441,89211,54937,5162,942
"193","2","Bern / Berne","352","Bolligen",60.992691839,2003,1281,69.520619636,3321,4777,3284,1659,720
"194","2","Bern / Berne","353","Bremgarten bei Bern",67.866786679,1508,714,69.49783013,2242,3226,2222,188,53
"195","2","Bern / Berne","354","Kirchlindach",59.56842703,1049,712,71.262057878,1773,2488,1761,1192,787
"196","2","Bern / Berne","355","Köniz",63.729577465,11312,6438,63.162522421,17959,28433,17750,5105,2524
"197","2","Bern / Berne","356","Muri bei Bern",62.049861496,3808,2329,66.164368922,6191,9357,6137,759,192
"198","2","Bern / Berne","357","Oberbalm",28.352490421,148,374,73.858921162,534,723,522,1234,908
"199","2","Bern / Berne","358","Stettlen",53.622207177,792,685,64.96286588,1487,2289,1477,349,172
"200","2","Bern / Berne","359","Vechigen",50.27972028,1438,1422,67.006723858,2890,4313,2860,2487,1492
"201","2","Bern / Berne","360","Wohlen bei Bern",62.002063983,3004,1841,69.471290506,4888,7036,4845,3624,1945
"202","2","Bern / Berne","361","Zollikofen",59.724238026,2469,1665,59.696796339,4174,6992,4134,542,233
"203","2","Bern / Berne","362","Ittigen",56.500607533,2325,1790,57.938718663,4160,7180,4115,422,95
"204","2","Bern / Berne","363","Ostermundigen",58.79707701,3138,2199,52.103685076,5387,10339,5337,597,170
"205","2","Bern / Berne","371","Biel/Bienne",63.852224792,9385,5313,47.592864906,14888,31282,14698,2120,129
"206","2","Bern / Berne","372","Evilard",61.308562197,759,479,67.74367259,1258,1857,1238,368,106
"207","2","Bern / Berne","381","Arch",23.386114495,192,629,63.29787234,833,1316,821,640,322
"208","2","Bern / Berne","382","Büetigen",34.396355353,151,288,66.968325792,444,663,439,362,222
"209","2","Bern / Berne","383","Büren an der Aare",44.778987828,699,862,63.381410256,1582,2496,1561,1264,576
"210","2","Bern / Berne","385","Diessbach bei Büren",36.454183267,183,319,68.894952251,505,733,502,631,372
"211","2","Bern / Berne","386","Dotzigen",41.374269006,283,401,62.477396022,691,1106,684,422,232
"212","2","Bern / Berne","387","Lengnau (BE)",35.778713169,595,1068,51.169146675,1685,3293,1663,743,284
"213","2","Bern / Berne","388","Leuzigen",34.364820847,211,403,61.767626614,622,1007,614,1025,452
"214","2","Bern / Berne","390","Meinisberg",32.590051458,190,393,61.087866109,584,956,583,436,234
"215","2","Bern / Berne","391","Oberwil bei Büren",35.256410256,165,303,68.051575931,475,698,468,676,372
"216","2","Bern / Berne","392","Pieterlen",37.233201581,471,794,47.649253731,1277,2680,1265,837,247
"217","2","Bern / Berne","393","Rüti bei Büren",29.802955665,121,285,63.343558282,413,652,406,649,315
"218","2","Bern / Berne","394","Wengi",32.011331445,113,240,74.841437632,354,473,353,706,513
"219","2","Bern / Berne","401","Aefligen",32.470119522,163,339,62.009803922,506,816,502,206,139
"220","2","Bern / Berne","402","Alchenstorf",34.911242604,118,220,72.536687631,346,477,338,661,395
"221","2","Bern / Berne","403","Bäriswil",49.628252788,267,271,65.939393939,544,825,538,277,123
"222","2","Bern / Berne","404","Burgdorf",59.26643805,3975,2732,57.738196693,6775,11734,6707,1560,378
"223","2","Bern / Berne","405","Ersigen",37.690241719,421,696,69.385270846,1140,1643,1117,1547,942
"224","2","Bern / Berne","406","Hasle bei Burgdorf",36.104060914,569,1007,61.529592621,1601,2602,1576,2191,1264
"225","2","Bern / Berne","407","Heimiswil",30.820399113,278,624,67.780252413,913,1347,902,2332,1415
"226","2","Bern / Berne","409","Hindelbank",47.043010753,525,591,57.954545455,1122,1936,1116,964,583
"227","2","Bern / Berne","410","Höchstetten",22.440944882,57,197,67.639257294,255,377,254,258,181
"228","2","Bern / Berne","411","Kernenried",34.482758621,100,190,67.050691244,291,434,290,332,201
"229","2","Bern / Berne","412","Kirchberg (BE)",47.091412742,1190,1337,60.388533523,2549,4221,2527,902,390
"230","2","Bern / Berne","413","Koppigen",37.440758294,395,660,64.991023339,1086,1671,1055,692,405
"231","2","Bern / Berne","414","Krauchthal",35.004177109,419,778,63.669821241,1211,1902,1197,1938,826
"232","2","Bern / Berne","415","Lyssach",39.519359146,296,453,67.408726625,757,1123,749,604,312
"233","2","Bern / Berne","418","Oberburg",35.714285714,425,765,60.94464195,1200,1969,1190,1413,773
"234","2","Bern / Berne","420","Rüdtligen-Alchenflüh",35.714285714,290,522,53.35504886,819,1535,812,271,157
"235","2","Bern / Berne","421","Rumendingen",37.5,21,35,91.803278689,56,61,56,248,146
"236","2","Bern / Berne","422","Rüti bei Lyssach",38.947368421,37,58,61.688311688,95,154,95,133,109
"237","2","Bern / Berne","423","Willadingen",27.737226277,38,99,78.285714286,137,175,137,220,147
"238","2","Bern / Berne","424","Wynigen",35.28468324,440,807,73.900293255,1260,1705,1247,2828,1593
"239","2","Bern / Berne","431","Corgémont",34.886817577,262,489,63.727959698,759,1191,751,1765,988
"240","2","Bern / Berne","432","Cormoret",43.511450382,114,148,72.727272727,264,363,262,1350,728
"241","2","Bern / Berne","433","Cortébert",36.393442623,111,194,62.348178138,308,494,305,1482,718
"242","2","Bern / Berne","434","Courtelary",43.874172185,265,339,62.936344969,613,974,604,2212,1124
"243","2","Bern / Berne","435","La Ferrière",40.559440559,116,170,68.990384615,287,416,286,1420,878
"244","2","Bern / Berne","437","Mont-Tramelan",33.333333333,23,46,64.814814815,70,108,69,472,291
"245","2","Bern / Berne","438","Orvin",38.356164384,224,360,64.808743169,593,915,584,2163,795
"246","2","Bern / Berne","441","Renan (BE)",32.574031891,143,296,62.603878116,452,722,439,1264,756
"247","2","Bern / Berne","442","Romont (BE)",32.432432432,36,75,68.072289157,113,166,111,694,263
"248","2","Bern / Berne","443","Saint-Imier",45.265888457,698,844,51.747794838,1584,3061,1542,2082,1019
"249","2","Bern / Berne","444","Sonceboz-Sombeval",31.778425656,218,468,55.933544304,707,1264,686,1495,506
"250","2","Bern / Berne","445","Sonvilier",30.2734375,155,357,60.568181818,533,880,512,2378,1463
"251","2","Bern / Berne","446","Tramelan",36.883629191,748,1280,62.198067633,2060,3312,2028,2478,1440
"252","2","Bern / Berne","448","Villeret",40.476190476,170,250,63.95173454,424,663,420,1626,735
"253","2","Bern / Berne","449","Sauge",36.797752809,131,225,58.842975207,356,605,356,1346,451
"254","2","Bern / Berne","450","Péry-La Heutte",38.095238095,272,442,54.621212121,721,1320,714,2375,537
"255","2","Bern / Berne","491","Brüttelen",36.643835616,107,185,71.601941748,295,412,292,662,463
"256","2","Bern / Berne","492","Erlach",57.755775578,350,256,64.444444444,609,945,606,354,153
"257","2","Bern / Berne","493","Finsterhennen",37.142857143,91,154,70.200573066,245,349,245,357,246
"258","2","Bern / Berne","494","Gals",45.292620865,178,215,64.975450082,397,611,393,790,412
"259","2","Bern / Berne","495","Gampelen",40.240963855,167,248,63.609022556,423,665,415,1079,598
"260","2","Bern / Berne","496","Ins",49.214026602,814,840,69.649484536,1689,2425,1654,2391,1571
"261","2","Bern / Berne","497","Lüscherz",38.214285714,107,173,65,286,440,280,539,237
"262","2","Bern / Berne","498","Müntschemier",29.140127389,183,445,71.364653244,638,894,628,486,366
"263","2","Bern / Berne","499","Siselen",32.218844985,106,223,70.613107822,334,473,329,552,404
"264","2","Bern / Berne","500","Treiten",34.782608696,80,150,70.516717325,232,329,230,471,339
"265","2","Bern / Berne","501","Tschugg",55.364806867,129,104,74.613003096,241,323,233,331,133
"266","2","Bern / Berne","502","Vinelz",48.195329087,227,244,68.84057971,475,690,471,460,234
"267","2","Bern / Berne","533","Bätterkinden",46.324007807,712,825,61.283970067,1556,2539,1537,1012,570
"268","2","Bern / Berne","538","Fraubrunnen",49.67555876,1378,1396,69.985067198,2812,4018,2774,3197,1994
"269","2","Bern / Berne","540","Jegenstorf",54.823780705,1540,1269,66.148491879,2851,4310,2809,1351,844
"270","2","Bern / Berne","541","Iffwil",49.166666667,118,122,73.70030581,241,327,240,507,280
"271","2","Bern / Berne","543","Mattstetten",45.592705167,150,179,72.138228942,334,463,329,378,186
"272","2","Bern / Berne","544","Moosseedorf",50.407055631,743,731,55.090707146,1488,2701,1474,636,180
"273","2","Bern / Berne","546","Münchenbuchsee",55.274157856,2248,1819,58.409220262,4105,7028,4067,1166,541
"274","2","Bern / Berne","551","Urtenen-Schönbühl",48.430286242,1049,1117,53.616813294,2194,4092,2166,716,303
"275","2","Bern / Berne","552","Utzenstorf",42.60326609,887,1195,61.676470588,2097,3400,2082,1701,997
"276","2","Bern / Berne","553","Wiggiswil",34.146341463,42,81,77.01863354,124,161,123,146,92
"277","2","Bern / Berne","554","Wiler bei Utzenstorf",38.914027149,172,270,60.952380952,448,735,442,379,196
"278","2","Bern / Berne","556","Zielebach",28.767123288,42,104,57.254901961,146,255,146,190,77
"279","2","Bern / Berne","557","Zuzwil (BE)",47.432024169,157,174,74.776785714,335,448,331,346,226
